ObsDate,city_id,ObsTime,StnPres,Temperature,RH,WS,Precp,typhoon,typhoon_name
2021-04-16,TTT,00:00,1014.4,23.0,93.0,2.9,1.6,0,
2021-04-16,TTT,01:00,1013.8,22.8,92.0,1.4,1.1,0,
2021-04-16,TTT,02:00,1013.3,23.0,90.0,1.1,0.8,0,
2021-04-16,TTT,03:00,1013.1,22.9,92.0,1.4,0.6,0,
2021-04-16,TTT,04:00,1013.1,23.2,86.0,0.4,0.4,0,
2021-04-16,TTT,05:00,1013.3,22.7,91.0,1.4,0.1,0,
2021-04-16,TTT,06:00,1014.0,22.0,94.0,3.6,0.0,0,
2021-04-16,TTT,07:00,1014.0,23.0,88.0,5.4,0.0,0,
2021-04-16,TTT,08:00,1014.0,25.0,84.0,5.4,0.0,0,
2021-04-16,TTT,09:00,1014.0,28.0,62.0,5.4,0.0,0,
2021-04-16,TTT,10:00,1014.0,27.0,66.0,13.0,0.0,0,
2021-04-16,TTT,11:00,1014.0,27.0,70.0,16.6,0.2,0,
2021-04-16,TTT,12:00,1014.0,27.0,70.0,13.0,0.4,0,
2021-04-16,TTT,13:00,1013.0,27.0,66.0,14.8,0.8,0,
2021-04-16,TTT,14:00,1012.0,26.0,79.0,13.0,1.1,0,
2021-04-16,TTT,15:00,1012.0,26.0,79.0,14.8,1.0,0,
2021-04-16,TTT,16:00,1012.0,26.0,74.0,9.4,1.5,0,
2021-04-16,TTT,17:00,1013.0,25.0,78.0,3.6,2.1,0,
2021-04-16,TTT,18:00,1013.0,24.0,83.0,7.6,1.5,0,
2021-04-16,TTT,19:00,1014.0,24.0,83.0,1.8,0.6,0,
2021-04-16,TTT,20:00,1014.0,24.0,83.0,3.6,0.2,0,
2021-04-16,TTT,21:00,1015.0,24.0,83.0,3.6,0.1,0,
2021-04-16,TTT,22:00,1015.7,22.6,95.0,2.2,0.2,0,
2021-04-16,TTT,23:00,1015.6,22.2,95.0,2.5,0.0,0,
2021-04-17,TTT,00:00,1015.2,21.9,94.0,2.5,0.0,0,
2021-04-17,TTT,01:00,1015.0,21.7,93.0,1.8,0.0,0,
2021-04-17,TTT,02:00,1014.8,21.7,91.0,2.2,0.1,0,
2021-04-17,TTT,03:00,1014.4,21.4,91.0,2.9,0.1,0,
2021-04-17,TTT,04:00,1014.3,21.2,89.0,2.5,0.1,0,
2021-04-17,TTT,05:00,1014.3,21.2,88.0,2.2,0.0,0,
2021-04-17,TTT,06:00,1015.0,22.0,94.0,5.4,0.0,0,
2021-04-17,TTT,07:00,1015.0,24.0,83.0,5.4,0.0,0,
2021-04-17,TTT,08:00,1016.0,26.0,70.0,11.2,0.3,0,
2021-04-17,TTT,09:00,1016.0,27.0,70.0,7.6,0.3,0,
2021-04-17,TTT,10:00,1016.0,28.0,66.0,20.5,0.2,0,
2021-04-17,TTT,11:00,1015.0,27.0,70.0,20.5,0.3,0,
2021-04-17,TTT,12:00,1015.0,27.0,70.0,24.1,0.9,0,
2021-04-17,TTT,13:00,1015.0,25.0,78.0,27.7,0.8,0,
2021-04-17,TTT,14:00,1015.0,24.0,78.0,18.4,0.8,0,
2021-04-17,TTT,15:00,1015.0,23.0,88.0,5.4,1.3,0,
2021-04-17,TTT,16:00,1015.0,22.0,88.0,7.6,0.8,0,
2021-04-17,TTT,17:00,1016.0,21.0,88.0,11.2,0.8,0,
2021-04-17,TTT,18:00,1016.0,21.0,83.0,14.8,0.5,0,
2021-04-17,TTT,19:00,1017.0,22.0,69.0,16.6,0.2,0,
2021-04-17,TTT,20:00,1018.0,22.0,64.0,18.4,0.2,0,
2021-04-17,TTT,21:00,1018.8,21.0,78.0,9.4,0.1,0,
2021-04-17,TTT,22:00,1019.3,20.7,78.0,8.3,0.2,0,
2021-04-17,TTT,23:00,1019.1,21.1,70.0,9.4,0.2,0,
2021-04-18,TTT,00:00,1019.0,21.0,70.0,7.9,0.2,0,
2021-04-18,TTT,01:00,1018.6,21.1,69.0,8.6,0.1,0,
2021-04-18,TTT,02:00,1018.2,21.2,66.0,9.0,0.1,0,
2021-04-18,TTT,03:00,1017.9,21.1,63.0,8.3,0.1,0,
2021-04-18,TTT,04:00,1017.6,21.0,57.0,8.6,0.0,0,
2021-04-18,TTT,05:00,1017.9,21.2,44.0,10.4,0.0,0,
2021-04-18,TTT,06:00,1019.0,21.0,56.0,9.4,0.0,0,
2021-04-18,TTT,07:00,1019.0,20.0,56.0,5.4,0.0,0,
2021-04-18,TTT,08:00,1019.0,23.0,47.0,16.6,0.0,0,
2021-04-18,TTT,09:00,1019.0,26.0,42.0,13.0,0.0,0,
2021-04-18,TTT,10:00,1018.0,26.0,45.0,13.0,0.0,0,
2021-04-18,TTT,11:00,1017.0,28.0,42.0,25.9,0.0,0,
2021-04-18,TTT,12:00,1016.0,27.0,48.0,33.5,0.0,0,
2021-04-18,TTT,13:00,1015.0,26.0,54.0,37.1,0.0,0,
2021-04-18,TTT,14:00,1015.0,24.0,61.0,31.7,0.0,0,
2021-04-18,TTT,15:00,1015.0,23.0,65.0,29.5,0.0,0,
2021-04-18,TTT,16:00,1015.0,22.0,64.0,24.1,0.0,0,
2021-04-18,TTT,17:00,1015.0,22.0,64.0,11.2,0.0,0,
2021-04-18,TTT,18:00,1016.0,21.0,69.0,13.0,0.0,0,
2021-04-18,TTT,19:00,1018.0,20.0,73.0,14.8,0.0,0,
2021-04-18,TTT,20:00,1019.0,20.0,73.0,18.4,0.0,0,
2021-04-18,TTT,21:00,1019.0,20.0,68.0,14.8,0.1,0,
2021-04-18,TTT,22:00,1018.2,19.3,70.0,7.6,0.0,0,
2021-04-18,TTT,23:00,1017.8,19.0,70.0,6.5,0.0,0,
2021-04-19,TTT,00:00,1017.9,19.1,70.0,6.1,0.0,0,
2021-04-19,TTT,01:00,1016.6,18.8,71.0,5.8,0.0,0,
2021-04-19,TTT,02:00,1015.5,18.5,73.0,5.0,0.0,0,
2021-04-19,TTT,03:00,1015.0,18.4,74.0,4.0,0.0,0,
2021-04-19,TTT,04:00,1014.7,18.1,75.0,4.3,0.0,0,
2021-04-19,TTT,05:00,1015.0,17.6,77.0,2.9,0.0,0,
2021-04-19,TTT,06:00,1016.0,18.0,78.0,9.4,0.0,0,
2021-04-19,TTT,07:00,1016.0,20.0,68.0,14.8,0.0,0,
2021-04-19,TTT,08:00,1015.0,23.0,53.0,16.6,0.0,0,
2021-04-19,TTT,09:00,1016.0,24.0,50.0,16.6,0.0,0,
2021-04-19,TTT,10:00,1016.0,25.0,47.0,11.2,0.0,0,
2021-04-19,TTT,11:00,1015.0,26.0,48.0,24.1,0.0,0,
2021-04-19,TTT,12:00,1014.0,26.0,45.0,25.9,0.0,0,
2021-04-19,TTT,13:00,1014.0,26.0,42.0,24.1,0.0,0,
2021-04-19,TTT,14:00,1013.0,24.0,57.0,25.9,0.0,0,
2021-04-19,TTT,15:00,1013.0,24.0,61.0,24.1,0.0,0,
2021-04-19,TTT,16:00,1013.0,23.0,65.0,20.5,0.0,0,
2021-04-19,TTT,17:00,1014.0,23.0,69.0,18.4,0.0,0,
2021-04-19,TTT,18:00,1014.0,22.0,69.0,18.4,0.2,0,
2021-04-19,TTT,19:00,1015.0,22.0,69.0,11.2,0.0,0,
2021-04-19,TTT,20:00,1015.0,22.0,69.0,13.0,0.0,0,
2021-04-19,TTT,21:00,1015.7,19.9,72.0,7.9,0.0,0,
2021-04-19,TTT,22:00,1015.3,20.2,71.0,7.6,0.0,0,
2021-04-19,TTT,23:00,1015.0,20.3,71.0,6.5,0.0,0,
2021-04-20,TTT,00:00,1013.9,19.9,71.0,5.8,0.0,0,
2021-04-20,TTT,01:00,1013.6,20.1,72.0,5.4,0.0,0,
2021-04-20,TTT,02:00,1013.9,19.5,76.0,3.6,0.0,0,
2021-04-20,TTT,03:00,1014.1,18.7,77.0,5.4,0.0,0,
2021-04-20,TTT,04:00,1013.6,18.8,74.0,7.2,0.0,0,
2021-04-20,TTT,05:00,1013.9,19.4,71.0,7.2,0.0,0,
2021-04-20,TTT,06:00,1015.0,19.0,83.0,9.4,0.0,0,
2021-04-20,TTT,07:00,1015.0,21.0,73.0,11.2,0.0,0,
2021-04-20,TTT,08:00,1015.0,24.0,57.0,18.4,0.0,0,
2021-04-20,TTT,09:00,1015.0,26.0,51.0,14.8,0.0,0,
2021-04-20,TTT,10:00,1015.0,27.0,48.0,18.4,0.0,0,
2021-04-20,TTT,11:00,1014.0,27.0,51.0,27.7,0.0,0,
2021-04-20,TTT,12:00,1013.0,27.0,51.0,27.7,0.0,0,
2021-04-20,TTT,13:00,1013.0,27.0,51.0,29.5,0.0,0,
2021-04-20,TTT,14:00,1013.0,26.0,54.0,25.9,0.0,0,
2021-04-20,TTT,15:00,1013.0,25.0,57.0,25.9,0.0,0,
2021-04-20,TTT,16:00,1013.0,24.0,65.0,25.9,0.0,0,
2021-04-20,TTT,17:00,1013.0,24.0,65.0,22.3,0.0,0,
2021-04-20,TTT,18:00,1014.0,24.0,61.0,24.1,0.1,0,
2021-04-20,TTT,19:00,1014.0,24.0,61.0,16.6,0.0,0,
2021-04-20,TTT,20:00,1015.0,23.0,65.0,7.6,0.0,0,
2021-04-20,TTT,21:00,1015.0,21.3,72.0,8.6,0.0,0,
2021-04-20,TTT,22:00,1015.1,20.9,74.0,6.1,0.0,0,
2021-04-20,TTT,23:00,1014.5,20.7,75.0,6.8,0.0,0,
2021-04-21,TTT,00:00,1013.7,20.1,76.0,4.7,0.0,0,
2021-04-21,TTT,01:00,1012.9,19.6,79.0,4.0,0.0,0,
2021-04-21,TTT,02:00,1012.7,19.3,79.0,4.3,0.0,0,
2021-04-21,TTT,03:00,1013.0,19.3,77.0,4.3,0.0,0,
2021-04-21,TTT,04:00,1013.3,20.0,73.0,5.4,0.0,0,
2021-04-21,TTT,05:00,1013.5,19.5,74.0,7.2,0.0,0,
2021-04-21,TTT,06:00,1013.0,19.0,78.0,5.4,0.0,0,
2021-04-21,TTT,07:00,1014.0,22.0,69.0,14.8,0.0,0,
2021-04-21,TTT,08:00,1014.0,25.0,54.0,13.0,0.0,0,
2021-04-21,TTT,09:00,1014.0,27.0,48.0,13.0,0.0,0,
2021-04-21,TTT,10:00,1013.0,28.0,51.0,13.0,0.0,0,
2021-04-21,TTT,11:00,1012.0,30.0,46.0,13.0,0.0,0,
2021-04-21,TTT,12:00,1012.0,29.0,52.0,25.9,0.0,0,
2021-04-21,TTT,13:00,1011.0,28.0,55.0,29.5,0.0,0,
2021-04-21,TTT,14:00,1011.0,28.0,55.0,25.9,0.0,0,
2021-04-21,TTT,15:00,1010.0,28.0,55.0,22.3,0.0,0,
2021-04-21,TTT,16:00,1010.0,28.0,58.0,24.1,0.0,0,
2021-04-21,TTT,17:00,1010.0,27.0,62.0,25.9,0.0,0,
2021-04-21,TTT,18:00,1011.0,26.0,70.0,20.5,0.0,0,
2021-04-21,TTT,19:00,1011.0,25.0,69.0,14.8,0.0,0,
2021-04-21,TTT,20:00,1012.0,25.0,74.0,14.8,0.0,0,
2021-04-21,TTT,21:00,1012.1,23.0,77.0,6.1,0.0,0,
2021-04-21,TTT,22:00,1012.6,22.8,77.0,5.4,0.0,0,
2021-04-21,TTT,23:00,1011.8,22.9,73.0,5.0,0.0,0,
2021-04-22,TTT,00:00,1011.0,22.6,72.0,4.7,0.0,0,
2021-04-22,TTT,01:00,1010.4,22.4,75.0,3.6,0.0,0,
2021-04-22,TTT,02:00,1010.1,22.0,73.0,4.3,0.0,0,
2021-04-22,TTT,03:00,1009.4,21.6,74.0,5.0,0.0,0,
2021-04-22,TTT,04:00,1009.0,21.7,75.0,5.0,0.0,0,
2021-04-22,TTT,05:00,1009.6,21.6,77.0,5.0,0.0,0,
2021-04-22,TTT,06:00,1010.0,23.0,78.0,3.6,0.0,0,
2021-04-22,TTT,07:00,1010.0,24.0,74.0,9.4,0.0,0,
2021-04-22,TTT,08:00,1011.0,26.0,65.0,9.4,0.0,0,
2021-04-22,TTT,09:00,1010.0,29.0,58.0,9.4,0.0,0,
2021-04-22,TTT,10:00,1010.0,30.0,59.0,13.0,0.0,0,
2021-04-22,TTT,11:00,1009.0,28.0,66.0,22.3,1.8,0,
2021-04-22,TTT,12:00,1009.0,29.0,62.0,13.0,0.3,0,
2021-04-22,TTT,13:00,1008.0,29.0,66.0,11.2,0.0,0,
2021-04-22,TTT,14:00,1007.0,28.0,70.0,7.6,0.0,0,
2021-04-22,TTT,15:00,1006.0,25.0,84.0,11.2,0.0,0,
2021-04-22,TTT,16:00,1006.0,26.0,74.0,13.0,0.0,0,
2021-04-22,TTT,17:00,1006.0,27.0,74.0,3.6,0.0,0,
2021-04-22,TTT,18:00,1007.0,26.0,79.0,5.4,0.1,0,
2021-04-22,TTT,19:00,1007.0,25.0,89.0,3.6,2.8,0,
2021-04-22,TTT,20:00,1007.0,23.0,94.0,5.4,0.2,0,
2021-04-22,TTT,21:00,1007.6,25.0,77.0,1.8,0.0,0,
2021-04-22,TTT,22:00,1007.8,23.3,82.0,2.2,0.0,0,
2021-04-22,TTT,23:00,1007.4,22.8,81.0,2.9,0.0,0,
2021-04-23,TTT,00:00,1007.0,23.6,74.0,2.9,0.0,0,
2021-04-23,TTT,01:00,1006.7,21.9,81.0,4.7,0.0,0,
2021-04-23,TTT,02:00,1006.1,21.3,82.0,4.0,0.0,0,
2021-04-23,TTT,03:00,1005.8,21.0,82.0,3.6,0.0,0,
2021-04-23,TTT,04:00,1005.8,20.9,82.0,3.2,0.0,0,
2021-04-23,TTT,05:00,1006.1,21.0,81.0,3.6,0.0,0,
2021-04-23,TTT,06:00,1007.0,21.0,88.0,5.4,0.0,0,
2021-04-23,TTT,07:00,1007.0,25.0,69.0,5.4,0.0,0,
2021-04-23,TTT,08:00,1007.0,27.0,62.0,3.6,0.0,0,
2021-04-23,TTT,09:00,1007.0,29.0,58.0,9.4,0.0,0,
2021-04-23,TTT,10:00,1007.0,30.0,55.0,9.4,0.0,0,
2021-04-23,TTT,11:00,1007.0,30.0,55.0,13.0,0.1,0,
2021-04-23,TTT,12:00,1007.0,30.0,59.0,13.0,0.1,0,
2021-04-23,TTT,13:00,1007.0,28.0,66.0,13.0,0.2,0,
2021-04-23,TTT,14:00,1006.0,28.0,66.0,11.2,0.2,0,
2021-04-23,TTT,15:00,1006.0,25.0,84.0,14.8,0.5,0,
2021-04-23,TTT,16:00,1006.0,25.0,89.0,13.0,0.9,0,
2021-04-23,TTT,17:00,1007.0,24.0,94.0,16.6,0.7,0,
2021-04-23,TTT,18:00,1008.0,24.0,89.0,16.6,0.8,0,
2021-04-23,TTT,19:00,1008.0,24.0,83.0,7.6,4.2,0,
2021-04-23,TTT,20:00,1009.0,23.0,94.0,3.6,2.7,0,
2021-04-23,TTT,21:00,1010.0,23.0,94.0,7.6,1.7,0,
2021-04-23,TTT,22:00,1010.2,23.5,88.0,2.9,1.2,0,
2021-04-23,TTT,23:00,1010.2,23.2,90.0,2.5,0.5,0,
2021-04-24,TTT,00:00,1009.8,23.0,92.0,1.8,0.3,0,
2021-04-24,TTT,01:00,1009.3,22.7,93.0,1.1,0.2,0,
2021-04-24,TTT,02:00,1009.1,22.6,94.0,1.1,0.2,0,
2021-04-24,TTT,03:00,1009.0,22.3,95.0,1.4,0.1,0,
2021-04-24,TTT,04:00,1009.1,22.0,94.0,1.8,0.0,0,
2021-04-24,TTT,05:00,1009.6,21.8,93.0,2.5,0.0,0,
2021-04-24,TTT,06:00,1011.0,22.0,94.0,5.4,0.0,0,
2021-04-24,TTT,07:00,1012.0,23.0,88.0,5.4,0.0,0,
2021-04-24,TTT,08:00,1012.0,25.0,78.0,5.4,0.0,0,
2021-04-24,TTT,09:00,1012.0,26.0,74.0,3.6,0.1,0,
2021-04-24,TTT,10:00,1013.0,24.0,83.0,13.0,0.5,0,
2021-04-24,TTT,11:00,1012.0,26.0,74.0,20.5,0.7,0,
2021-04-24,TTT,12:00,1012.0,26.0,74.0,20.5,0.3,0,
2021-04-24,TTT,13:00,1011.0,24.0,83.0,14.8,0.9,0,
2021-04-24,TTT,14:00,1010.0,25.0,78.0,7.6,1.6,0,
2021-04-24,TTT,15:00,1010.0,23.0,88.0,11.2,2.5,0,
2021-04-24,TTT,16:00,1010.0,22.0,94.0,7.6,2.1,0,
2021-04-24,TTT,17:00,1010.0,22.0,94.0,5.4,1.4,0,
2021-04-24,TTT,18:00,1011.0,21.0,100.0,3.6,1.4,0,
2021-04-24,TTT,19:00,1011.0,22.0,94.0,5.4,1.8,0,
2021-04-24,TTT,20:00,1012.0,22.0,94.0,1.8,0.5,0,
2021-04-24,TTT,21:00,1012.9,22.2,94.0,5.4,0.9,0,
2021-04-24,TTT,22:00,1013.0,22.1,94.0,4.7,1.0,0,
2021-04-24,TTT,23:00,1012.7,22.2,94.0,1.4,0.7,0,
2021-04-25,TTT,00:00,1012.0,22.1,94.0,1.4,0.3,0,
2021-04-25,TTT,01:00,1011.4,22.0,94.0,1.4,0.1,0,
2021-04-25,TTT,02:00,1010.9,21.5,94.0,1.4,0.0,0,
2021-04-25,TTT,03:00,1010.9,21.6,95.0,1.1,0.0,0,
2021-04-25,TTT,04:00,1011.0,21.6,95.0,1.1,0.1,0,
2021-04-25,TTT,05:00,1011.5,21.5,94.0,2.5,0.2,0,
2021-04-25,TTT,06:00,1012.0,21.0,94.0,5.4,1.0,0,
2021-04-25,TTT,07:00,1013.0,22.0,94.0,7.6,1.4,0,
2021-04-25,TTT,08:00,1014.0,22.0,88.0,13.0,1.7,0,
2021-04-25,TTT,09:00,1014.0,21.0,88.0,22.3,2.0,0,
2021-04-25,TTT,10:00,1015.0,22.0,78.0,9.4,3.1,0,
2021-04-25,TTT,11:00,1015.0,22.0,83.0,9.4,2.7,0,
2021-04-25,TTT,12:00,1014.0,23.0,69.0,9.4,2.1,0,
2021-04-25,TTT,13:00,1013.0,23.0,74.0,9.4,3.3,0,
2021-04-25,TTT,14:00,1013.0,23.0,74.0,5.4,2.1,0,
2021-04-25,TTT,15:00,1013.0,23.0,74.0,9.4,0.9,0,
2021-04-25,TTT,16:00,1013.0,22.0,78.0,11.2,0.6,0,
2021-04-25,TTT,17:00,1014.0,21.0,83.0,9.4,0.9,0,
2021-04-25,TTT,18:00,1014.0,21.0,88.0,7.6,0.9,0,
2021-04-25,TTT,19:00,1015.0,21.0,88.0,11.2,1.4,0,
2021-04-25,TTT,20:00,1015.0,21.0,88.0,5.4,1.2,0,
2021-04-25,TTT,21:00,1016.0,21.0,88.0,11.2,0.5,0,
2021-04-25,TTT,22:00,1015.7,21.2,91.0,7.2,0.5,0,
2021-04-25,TTT,23:00,1016.0,21.0,78.0,13.0,0.8,0,
2021-04-26,TTT,00:00,1015.0,21.0,73.0,9.4,0.6,0,
2021-04-26,TTT,01:00,1015.0,21.0,73.0,14.8,0.4,0,
2021-04-26,TTT,02:00,1014.0,21.0,78.0,13.0,0.3,0,
2021-04-26,TTT,03:00,1014.3,20.7,92.0,4.3,0.2,0,
2021-04-26,TTT,04:00,1014.6,20.5,90.0,6.1,0.2,0,
2021-04-26,TTT,05:00,1015.2,20.5,90.0,4.3,0.3,0,
2021-04-26,TTT,06:00,1016.0,21.0,78.0,7.6,0.2,0,
2021-04-26,TTT,07:00,1016.0,22.0,73.0,9.4,0.1,0,
2021-04-26,TTT,08:00,1017.0,22.0,69.0,13.0,0.1,0,
2021-04-26,TTT,09:00,1017.0,23.0,65.0,13.0,0.1,0,
2021-04-26,TTT,10:00,1017.0,25.0,57.0,11.2,0.4,0,
2021-04-26,TTT,11:00,1017.0,25.0,57.0,9.4,0.5,0,
2021-04-26,TTT,12:00,1016.0,25.0,54.0,5.4,0.3,0,
2021-04-26,TTT,13:00,1016.0,26.0,51.0,14.8,0.1,0,
2021-04-26,TTT,14:00,1015.0,25.0,57.0,14.8,0.0,0,
2021-04-26,TTT,15:00,1015.0,25.0,57.0,13.0,0.1,0,
2021-04-26,TTT,16:00,1015.0,25.0,54.0,5.4,0.1,0,
2021-04-26,TTT,17:00,1015.0,24.0,61.0,5.4,0.1,0,
2021-04-26,TTT,18:00,1016.0,23.0,69.0,3.6,0.0,0,
2021-04-26,TTT,19:00,1016.0,22.0,69.0,13.0,0.0,0,
2021-04-26,TTT,20:00,1017.0,22.0,69.0,5.4,0.0,0,
2021-04-26,TTT,21:00,1017.9,21.3,76.0,4.3,0.1,0,
2021-04-26,TTT,22:00,1018.0,21.0,76.0,5.0,0.0,0,
2021-04-26,TTT,23:00,1017.6,20.8,76.0,5.4,0.0,0,
2021-04-27,TTT,00:00,1017.3,20.5,75.0,6.5,0.0,0,
2021-04-27,TTT,01:00,1016.8,20.2,76.0,6.8,0.0,0,
2021-04-27,TTT,02:00,1016.2,20.0,77.0,6.1,0.0,0,
2021-04-27,TTT,03:00,1016.3,19.8,77.0,5.4,0.0,0,
2021-04-27,TTT,04:00,1016.6,19.7,81.0,3.2,0.0,0,
2021-04-27,TTT,05:00,1017.1,19.5,82.0,3.6,0.0,0,
2021-04-27,TTT,06:00,1017.0,21.0,78.0,7.6,0.0,0,
2021-04-27,TTT,07:00,1018.0,22.0,73.0,7.6,0.1,0,
2021-04-27,TTT,08:00,1018.0,23.0,69.0,5.4,0.1,0,
2021-04-27,TTT,09:00,1018.0,23.0,78.0,11.2,0.1,0,
2021-04-27,TTT,10:00,1018.0,23.0,78.0,11.2,0.2,0,
2021-04-27,TTT,11:00,1018.0,25.0,69.0,5.4,0.2,0,
2021-04-27,TTT,12:00,1017.0,25.0,65.0,14.8,0.6,0,
2021-04-27,TTT,13:00,1017.0,24.0,69.0,1.8,0.4,0,
2021-04-27,TTT,14:00,1016.0,23.0,78.0,9.4,0.1,0,
2021-04-27,TTT,15:00,1016.0,24.0,69.0,9.4,0.1,0,
2021-04-27,TTT,16:00,1015.0,24.0,69.0,7.6,0.1,0,
2021-04-27,TTT,17:00,1016.0,23.0,74.0,7.6,0.0,0,
2021-04-27,TTT,18:00,1016.0,23.0,74.0,9.4,0.2,0,
2021-04-27,TTT,19:00,1016.0,22.0,78.0,7.6,0.1,0,
2021-04-27,TTT,20:00,1017.0,22.0,83.0,9.4,0.2,0,
2021-04-27,TTT,21:00,1018.5,21.3,84.0,4.7,0.1,0,
2021-04-27,TTT,22:00,1018.6,21.2,84.0,5.4,0.0,0,
2021-04-27,TTT,23:00,1018.6,20.9,87.0,3.6,0.0,0,
2021-04-28,TTT,00:00,1018.0,20.8,86.0,2.9,0.0,0,
2021-04-28,TTT,01:00,1017.6,20.8,85.0,2.9,0.0,0,
2021-04-28,TTT,02:00,1017.3,20.7,85.0,2.5,0.0,0,
2021-04-28,TTT,03:00,1016.8,20.3,86.0,2.9,0.0,0,
2021-04-28,TTT,04:00,1017.0,20.4,85.0,2.5,0.0,0,
2021-04-28,TTT,05:00,1017.1,20.8,86.0,2.9,0.0,0,
2021-04-28,TTT,06:00,1017.0,21.0,94.0,5.4,0.0,0,
2021-04-28,TTT,07:00,1017.0,22.0,88.0,5.4,0.0,0,
2021-04-28,TTT,08:00,1018.0,24.0,74.0,1.8,0.0,0,
2021-04-28,TTT,09:00,1018.0,25.0,69.0,5.4,0.1,0,
2021-04-28,TTT,10:00,1017.0,28.0,58.0,9.4,0.0,0,
2021-04-28,TTT,11:00,1016.0,28.0,62.0,13.0,0.0,0,
2021-04-28,TTT,12:00,1016.0,27.0,62.0,13.0,0.0,0,
2021-04-28,TTT,13:00,1015.0,27.0,62.0,14.8,0.1,0,
2021-04-28,TTT,14:00,1014.0,26.0,65.0,9.4,0.1,0,
2021-04-28,TTT,15:00,1014.0,26.0,70.0,9.4,0.2,0,
2021-04-28,TTT,16:00,1014.0,25.0,74.0,9.4,0.1,0,
2021-04-28,TTT,17:00,1014.0,24.0,78.0,5.4,0.1,0,
2021-04-28,TTT,18:00,1014.0,24.0,78.0,5.4,0.2,0,
2021-04-28,TTT,19:00,1014.0,23.0,83.0,5.4,0.1,0,
2021-04-28,TTT,20:00,1015.0,24.0,78.0,5.4,0.1,0,
2021-04-28,TTT,21:00,1015.9,22.5,90.0,1.1,0.1,0,
2021-04-28,TTT,22:00,1015.9,22.5,89.0,1.1,0.1,0,
2021-04-28,TTT,23:00,1015.5,22.4,90.0,1.4,0.1,0,
2021-04-29,TTT,00:00,1014.7,22.3,91.0,1.4,0.0,0,
2021-04-29,TTT,01:00,1014.2,22.1,91.0,1.8,0.0,0,
2021-04-29,TTT,02:00,1013.5,21.8,93.0,2.2,0.0,0,
2021-04-29,TTT,03:00,1012.8,21.5,94.0,2.5,0.0,0,
2021-04-29,TTT,04:00,1012.4,21.6,94.0,3.2,0.0,0,
2021-04-29,TTT,05:00,1012.2,21.6,95.0,5.0,0.1,0,
2021-04-29,TTT,06:00,1012.0,22.0,88.0,3.6,0.1,0,
2021-04-29,TTT,07:00,1012.0,23.0,83.0,5.4,0.1,0,
2021-04-29,TTT,08:00,1013.0,24.0,78.0,5.4,0.1,0,
2021-04-29,TTT,09:00,1013.0,24.0,78.0,5.4,0.2,0,
2021-04-29,TTT,10:00,1013.0,24.0,78.0,9.4,0.1,0,
2021-04-29,TTT,11:00,1013.0,27.0,66.0,7.6,0.2,0,
2021-04-29,TTT,12:00,1012.0,28.0,74.0,22.3,0.9,0,
2021-04-29,TTT,13:00,1012.0,24.0,78.0,27.7,0.3,0,
2021-04-29,TTT,14:00,1011.0,23.0,78.0,20.5,0.5,0,
2021-04-29,TTT,15:00,1011.0,23.0,78.0,14.8,1.0,0,
2021-04-29,TTT,16:00,1012.0,23.0,83.0,7.6,0.7,0,
2021-04-29,TTT,17:00,1012.0,22.0,88.0,7.6,0.4,0,
2021-04-29,TTT,18:00,1012.0,22.0,83.0,5.4,0.1,0,
2021-04-29,TTT,19:00,1013.0,22.0,83.0,5.4,0.1,0,
2021-04-29,TTT,20:00,1013.0,22.0,78.0,7.6,0.0,0,
2021-04-29,TTT,21:00,1013.8,20.6,91.0,2.5,0.0,0,
2021-04-29,TTT,22:00,1014.4,21.3,86.0,2.9,0.1,0,
2021-04-29,TTT,23:00,1013.9,21.2,86.0,3.2,0.3,0,
2021-04-30,TTT,00:00,1013.4,20.9,88.0,3.6,0.2,0,
2021-04-30,TTT,01:00,1013.0,20.8,88.0,3.6,0.2,0,
2021-04-30,TTT,02:00,1012.6,20.8,87.0,2.9,0.2,0,
2021-04-30,TTT,03:00,1012.4,20.6,88.0,2.9,0.3,0,
2021-04-30,TTT,04:00,1012.5,20.7,88.0,2.9,0.2,0,
2021-04-30,TTT,05:00,1012.7,20.5,88.0,2.9,0.1,0,
2021-04-30,TTT,06:00,1013.0,21.0,88.0,5.4,0.1,0,
2021-04-30,TTT,07:00,1013.0,23.0,78.0,5.4,0.1,0,
2021-04-30,TTT,08:00,1013.0,26.0,65.0,3.6,0.1,0,
2021-04-30,TTT,09:00,1014.0,26.0,61.0,7.6,0.1,0,
2021-04-30,TTT,10:00,1013.0,28.0,55.0,7.6,0.0,0,
2021-04-30,TTT,11:00,1013.0,28.0,55.0,13.0,0.0,0,
2021-04-30,TTT,12:00,1013.0,28.0,66.0,14.8,0.0,0,
2021-04-30,TTT,13:00,1012.0,28.0,66.0,11.2,0.1,0,
2021-04-30,TTT,14:00,1012.0,28.0,66.0,13.0,0.0,0,
2021-04-30,TTT,15:00,1011.0,28.0,66.0,11.2,0.0,0,
2021-04-30,TTT,16:00,1011.0,27.0,66.0,9.4,0.0,0,
2021-04-30,TTT,17:00,1011.0,26.0,74.0,7.6,0.0,0,
2021-04-30,TTT,18:00,1012.0,25.0,78.0,7.6,0.0,0,
2021-04-30,TTT,19:00,1012.0,25.0,78.0,3.6,0.0,0,
2021-04-30,TTT,20:00,1013.0,24.0,89.0,5.4,0.0,0,
