Date,city_id,city_name,station_id,StationPressure,SeaLevelPressure,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,Visibility,UVIndex,TotalCloudAmount,SoilTemperatureAt0cm,SoilTemperatureAt5cm,SoilTemperatureAt10cm,SoilTemperatureAt20cm,SoilTemperatureAt30cm,SoilTemperatureAt50cm,SoilTemperatureAt100cm,GlobalSolarRadiation,Precipitation,PrecipitationDuration,SunshineDuration,PeakGust,typhoon,WindDirection,typhoon_name
2024-11-07,CHA,彰化縣,467530,767.0,3173.6,12.5,9.6,82.8,1.3,27.0,,3.6,14.8,13.7,14.2,14.6,15.2,,,0.7,0.0,0.0,6.7,360.0,0,280.0,
2024-11-07,CYI,嘉義市,467410,1012.6,1015.7,23.3,16.4,65.9,4.6,17.0,1.4,3.0,,,,,,,,0.7,0.0,0.0,9.1,360.0,0,10.0,
2024-11-07,CYQ,嘉義縣,467480,1012.2,1015.5,22.0,17.2,74.9,2.4,36.0,1.3,2.6,22.0,21.4,20.4,22.8,24.5,25.7,26.9,0.8,0.0,0.0,9.5,360.0,0,20.0,
2024-11-07,HSC,新竹市,467080,1020.8,1021.8,19.0,18.0,94.0,2.5,5.0,0.3,10.0,19.4,20.6,20.8,22.3,21.2,23.0,25.2,0.1,58.0,21.0,0.0,340.0,0,220.0,
2024-11-07,HSQ,新竹縣,467571,1014.0,1017.4,21.6,16.1,71.0,5.5,29.6,1.3,3.0,21.2,22.1,22.1,24.0,22.5,23.2,25.1,0.8,0.0,0.0,9.6,100.0,0,30.0,
2024-11-07,HUA,花蓮縣,466990,1018.0,1020.3,23.1,17.6,71.3,5.6,15.0,0.9,9.6,22.0,22.1,22.5,22.9,24.0,25.0,26.5,0.3,0.0,0.6,0.6,340.0,0,30.0,
2024-11-07,KEE,基隆市,466940,1018.1,1021.3,20.9,16.8,78.2,5.9,7.6,0.2,10.0,,,,,,,,0.1,11.0,14.7,0.0,90.0,0,60.0,
2024-11-07,KIN,金門縣,467110,1017.6,1021.8,20.6,11.7,57.0,6.1,33.4,0.2,3.2,21.6,22.0,22.9,23.4,24.4,24.8,25.9,0.7,0.0,0.0,6.4,360.0,0,20.0,
2024-11-07,LIE,連江縣,467990,1012.8,1023.8,18.3,12.9,70.5,7.3,36.0,1.2,6.2,18.4,19.4,19.8,21.5,22.0,,,0.6,0.0,0.0,4.6,360.0,0,20.0,
2024-11-07,MLI,苗栗縣,467300,1011.0,1016.2,23.0,18.3,74.8,17.5,31.0,1.5,4.0,22.6,22.7,23.0,24.4,25.1,,,0.7,0.0,0.0,8.1,40.0,0,30.0,
2024-11-07,NTO,南投縣,467650,904.1,1541.7,19.6,17.1,86.2,1.3,30.0,1.6,4.0,21.5,21.4,21.6,21.9,22.4,22.9,23.4,0.8,0.0,0.0,9.7,360.0,0,180.0,
2024-11-07,PEN,澎湖縣,467350,1015.7,1016.9,23.1,17.6,71.0,8.3,26.0,1.3,6.4,21.4,22.3,23.2,24.2,25.1,25.4,27.0,0.6,0.0,0.0,3.8,360.0,0,20.0,
2024-11-07,PIF,屏東縣,467590,1011.9,1014.7,24.7,17.6,64.9,8.6,28.0,1.0,8.2,22.6,22.0,22.3,21.9,23.3,24.0,25.8,0.0,0.0,0.0,1.7,360.0,0,30.0,
2024-11-07,TNN,台南市,467420,1014.3,1015.4,23.1,17.0,68.9,4.2,,1.2,,22.8,23.6,23.7,24.7,25.6,25.4,26.7,0.7,0.0,0.0,8.9,360.0,0,360.0,
2024-11-07,TPE,台北市,466920,1017.3,1020.9,20.6,17.1,80.8,4.0,24.0,0.7,9.0,,,,,,,,0.3,0.0,5.6,0.0,140.0,0,110.0,
2024-11-07,TTT,台東縣,467540,1015.7,1016.6,24.8,17.6,64.5,7.3,,1.3,,23.4,23.7,24.3,24.8,25.2,,,0.5,0.0,0.0,3.1,360.0,0,30.0,
2024-11-07,TXG,台中市,467490,1005.7,1015.7,23.1,16.0,64.7,2.5,20.0,1.3,3.2,23.1,22.8,23.5,25.4,26.0,25.4,27.6,0.8,0.0,0.0,9.9,360.0,0,20.0,
2024-11-07,TYN,桃園市,467050,1016.6,1019.1,21.5,16.1,71.5,11.1,29.0,1.5,7.6,20.4,20.4,20.8,21.2,22.7,23.2,24.8,0.6,0.0,0.0,5.7,70.0,0,60.0,
2024-11-07,YUN,雲林縣,467550,646.5,3194.8,6.6,5.7,68.3,6.4,28.0,1.3,6.8,10.7,,,,,9.0,9.0,0.7,0.0,0.0,4.2,320.0,0,130.0,
2024-11-08,CHA,彰化縣,467530,767.8,3185.3,13.4,10.9,84.8,1.0,30.0,,9.0,15.4,14.2,14.6,14.8,15.2,,,0.4,0.0,0.0,0.8,360.0,0,100.0,
2024-11-08,CYI,嘉義市,467410,1011.5,1014.6,23.5,19.1,76.8,4.6,28.0,1.0,9.2,,,,,,,,0.4,0.0,0.0,1.9,360.0,0,360.0,
2024-11-08,CYQ,嘉義縣,467480,1011.1,1014.4,22.2,19.8,86.4,2.6,30.0,0.8,8.8,21.8,21.7,20.7,22.8,24.3,25.5,26.7,0.4,0.0,0.2,1.1,360.0,0,20.0,
2024-11-08,HSC,新竹市,467080,1017.6,1018.6,21.1,20.4,95.8,2.5,4.6,0.3,10.0,20.3,21.2,21.0,21.8,21.1,22.3,24.8,0.1,9.5,17.7,0.0,310.0,0,230.0,
2024-11-08,HSQ,新竹縣,467571,1012.6,1016.0,22.6,19.3,82.0,4.9,18.0,1.0,8.2,21.0,22.2,22.2,24.0,22.3,22.9,24.8,0.4,0.0,0.0,2.5,360.0,0,40.0,
2024-11-08,HUA,花蓮縣,466990,1015.4,1017.6,22.9,20.9,88.1,3.0,16.2,0.6,10.0,22.7,22.6,22.8,23.1,24.0,25.0,26.2,0.2,5.0,4.2,0.0,360.0,0,240.0,
2024-11-08,KEE,基隆市,466940,1015.3,1018.5,21.4,20.0,91.8,4.3,4.9,0.2,10.0,,,,,,,,0.1,64.5,19.7,0.0,360.0,0,360.0,
2024-11-08,KIN,金門縣,467110,1015.2,1019.4,21.8,13.7,60.5,5.2,33.0,,4.0,22.4,22.5,23.2,23.5,24.2,24.6,25.8,0.7,0.0,0.0,7.8,360.0,0,20.0,
2024-11-08,LIE,連江縣,467990,1010.1,1021.0,19.4,15.1,76.0,6.5,36.0,0.9,10.0,19.2,20.0,20.2,21.5,21.8,,,0.4,0.0,0.0,0.0,360.0,0,20.0,
2024-11-08,MLI,苗栗縣,467300,1009.8,1014.9,23.6,20.1,81.1,16.2,27.0,1.2,7.4,23.3,23.2,23.4,24.4,25.0,,,0.5,0.0,0.0,1.2,40.0,0,30.0,
2024-11-08,NTO,南投縣,467650,903.8,1541.6,21.5,17.8,80.2,1.1,26.0,1.2,9.2,21.5,21.5,21.6,21.9,22.4,22.8,23.3,0.4,1.5,1.5,1.8,340.0,0,80.0,
2024-11-08,PEN,澎湖縣,467350,1014.4,1015.6,23.8,19.7,78.2,7.4,24.0,1.1,8.6,22.2,22.9,23.6,24.2,25.0,25.0,26.8,0.4,0.0,0.0,0.7,60.0,0,30.0,
2024-11-08,PIF,屏東縣,467590,1010.7,1013.5,25.7,20.9,74.7,9.0,23.0,1.3,8.6,24.0,22.8,23.0,22.2,23.4,24.2,25.6,0.0,0.0,2.6,2.6,70.0,0,40.0,
2024-11-08,TNN,台南市,467420,1013.2,1014.3,23.3,19.5,79.3,4.4,,0.9,,23.4,23.9,23.9,24.7,25.4,25.3,26.5,0.4,0.0,0.1,1.5,360.0,0,360.0,
2024-11-08,TPE,台北市,466920,1014.5,1018.1,22.1,19.9,87.3,3.8,32.0,0.7,9.0,,,,,,,,0.2,0.0,1.2,0.0,150.0,0,110.0,
2024-11-08,TTT,台東縣,467540,1014.3,1015.2,25.2,21.1,77.9,6.1,,0.9,,23.8,24.1,24.4,24.8,25.1,,,0.3,2.0,3.7,0.2,60.0,0,30.0,
2024-11-08,TXG,台中市,467490,1004.8,1014.7,23.6,18.8,74.9,2.6,17.6,1.1,9.2,23.6,23.2,23.8,25.4,25.9,25.2,27.4,0.5,0.0,0.0,1.8,360.0,0,10.0,
2024-11-08,TYN,桃園市,467050,1014.5,1017.0,22.1,18.8,82.1,11.1,17.6,0.9,9.6,21.1,21.1,21.0,21.3,22.7,23.0,24.6,0.3,0.0,1.2,2.1,60.0,0,50.0,
2024-11-08,YUN,雲林縣,467550,647.2,3204.7,5.7,1.2,65.9,8.1,12.1,1.1,9.0,9.5,,,,,9.0,9.0,0.5,10.5,8.0,0.5,190.0,0,130.0,
2024-11-09,CHA,彰化縣,467530,768.2,3189.9,13.1,11.2,88.1,1.0,27.0,,5.2,15.2,14.1,14.5,14.7,15.2,,,0.5,0.0,0.0,5.2,350.0,0,320.0,
2024-11-09,CYI,嘉義市,467410,1011.9,1015.0,25.0,21.6,82.2,3.4,10.4,1.5,4.6,,,,,,,,0.7,0.0,0.0,9.3,360.0,0,360.0,
2024-11-09,CYQ,嘉義縣,467480,1011.3,1014.6,24.1,21.8,88.1,1.3,13.6,1.4,5.6,24.6,23.1,21.6,23.0,24.4,25.3,26.4,0.7,0.0,0.0,9.3,360.0,0,360.0,
2024-11-09,HSC,新竹市,467080,1015.4,1016.3,23.8,22.8,94.3,2.2,14.0,0.8,9.8,22.2,22.8,22.4,22.4,22.0,22.4,24.5,0.3,0.5,2.7,0.0,310.0,0,60.0,
2024-11-09,HSQ,新竹縣,467571,1012.4,1015.8,23.6,22.2,92.0,3.2,8.0,0.4,10.0,22.1,23.0,23.0,24.4,22.6,23.0,24.6,0.2,0.0,0.6,0.0,360.0,0,30.0,
2024-11-09,HUA,花蓮縣,466990,1013.6,1015.8,25.1,22.6,86.2,3.6,24.0,1.8,6.6,24.6,24.4,24.4,24.0,24.5,25.1,26.1,0.7,0.0,1.0,7.9,270.0,0,30.0,
2024-11-09,KEE,基隆市,466940,1013.3,1016.4,23.0,22.5,97.1,3.9,3.7,0.3,10.0,,,,,,,,0.1,48.0,15.2,0.0,360.0,0,360.0,
2024-11-09,KIN,金門縣,467110,1014.4,1018.6,22.8,17.7,72.8,3.8,29.6,,9.8,23.3,23.2,24.0,23.9,24.4,24.8,25.6,0.3,0.0,0.0,0.1,360.0,0,60.0,
2024-11-09,LIE,連江縣,467990,1008.3,1019.2,20.9,18.0,83.1,5.9,31.0,1.1,9.6,20.8,21.2,21.2,22.0,22.1,,,0.4,0.0,0.0,1.4,360.0,0,20.0,
2024-11-09,MLI,苗栗縣,467300,1010.3,1015.4,24.4,22.4,88.6,11.2,30.0,1.6,5.0,24.4,24.2,24.0,24.8,25.1,,,0.7,0.0,0.0,5.7,30.0,0,30.0,
2024-11-09,NTO,南投縣,467650,904.4,1549.9,22.3,18.3,79.2,1.2,30.0,1.8,7.2,22.1,21.7,21.8,22.0,22.4,22.8,23.3,0.8,0.0,0.0,10.4,340.0,0,330.0,
2024-11-09,PEN,澎湖縣,467350,1014.5,1015.7,24.3,22.1,87.7,5.2,28.0,1.2,8.8,23.2,23.8,24.2,24.6,25.1,25.1,26.7,0.4,0.0,0.1,1.3,360.0,0,20.0,
2024-11-09,PIF,屏東縣,467590,1011.8,1014.6,27.2,22.8,77.0,3.2,23.0,1.6,4.8,26.5,24.2,24.2,23.2,24.1,25.0,25.4,0.2,0.0,0.0,7.3,360.0,0,30.0,
2024-11-09,TNN,台南市,467420,1013.5,1014.6,24.9,21.9,84.3,2.8,,1.2,,24.7,25.0,24.8,25.1,25.6,25.4,26.2,0.7,0.0,0.0,9.6,360.0,0,360.0,
2024-11-09,TPE,台北市,466920,1012.8,1016.3,24.1,22.7,91.6,2.5,12.0,0.9,9.4,,,,,,,,0.3,0.5,4.2,0.0,260.0,0,100.0,
2024-11-09,TTT,台東縣,467540,1014.2,1015.1,26.2,23.3,83.8,3.2,,1.9,,25.3,25.2,25.1,25.1,25.2,,,0.7,0.0,0.2,8.2,320.0,0,40.0,
2024-11-09,TXG,台中市,467490,1005.0,1014.9,25.1,21.3,80.0,1.7,20.0,1.4,7.2,24.6,24.2,24.6,25.8,26.1,25.4,27.2,0.7,0.0,0.0,9.7,360.0,0,10.0,
2024-11-09,TYN,桃園市,467050,1013.6,1016.1,22.9,21.9,94.0,8.7,5.0,0.4,10.0,22.4,22.4,22.0,22.0,23.0,23.0,24.4,0.1,5.5,12.5,0.0,60.0,0,50.0,
2024-11-09,YUN,雲林縣,467550,647.8,3210.4,6.8,6.5,68.8,4.8,36.0,1.8,5.2,10.4,,,,,8.6,9.0,0.8,0.0,0.0,7.6,170.0,0,140.0,
2024-11-10,CHA,彰化縣,467530,767.8,3184.9,13.2,9.9,81.1,1.2,24.3,,3.2,15.0,13.9,14.4,14.6,15.0,,,0.6,0.0,0.0,6.5,350.0,0,330.0,
2024-11-10,CYI,嘉義市,467410,1011.6,1014.7,25.5,21.7,80.2,3.2,6.8,1.5,2.6,,,,,,,,0.7,0.0,0.0,8.5,360.0,0,360.0,
2024-11-10,CYQ,嘉義縣,467480,1011.1,1014.4,24.1,22.2,89.6,2.1,15.6,0.8,8.6,24.0,23.4,22.2,23.7,25.0,25.6,26.4,0.4,0.0,0.0,0.6,360.0,0,20.0,
2024-11-10,HSC,新竹市,467080,1015.6,1016.5,23.5,22.4,93.8,2.0,9.0,0.6,10.0,22.9,23.7,23.3,23.2,23.0,22.9,24.4,0.2,0.5,4.7,0.0,330.0,0,220.0,
2024-11-10,HSQ,新竹縣,467571,1012.4,1015.8,23.3,21.4,89.1,2.7,8.0,0.4,10.0,21.8,23.2,23.2,24.7,22.8,23.2,24.6,0.1,0.0,0.3,0.0,360.0,0,20.0,
2024-11-10,HUA,花蓮縣,466990,1013.6,1015.8,25.2,22.6,85.8,4.3,18.0,1.2,9.8,25.2,25.1,25.3,25.2,25.6,25.9,26.1,0.4,0.0,0.6,1.0,360.0,0,30.0,
2024-11-10,KEE,基隆市,466940,1013.5,1016.6,23.1,21.5,90.9,4.8,22.0,0.5,10.0,,,,,,,,0.1,1.5,8.6,0.0,360.0,0,360.0,
2024-11-10,KIN,金門縣,467110,1013.8,1018.0,23.1,19.0,77.7,3.3,25.8,,9.8,23.9,23.7,24.4,24.3,24.7,25.0,25.5,0.3,0.0,0.0,0.1,90.0,0,60.0,
2024-11-10,LIE,連江縣,467990,1007.5,1018.4,21.6,19.3,87.0,3.0,20.0,1.4,6.4,22.0,22.2,22.1,22.6,22.6,,,0.6,0.0,0.0,5.9,360.0,0,10.0,
2024-11-10,MLI,苗栗縣,467300,1009.9,1015.0,24.6,22.3,87.3,11.1,30.0,1.2,6.2,24.7,24.5,24.5,25.2,25.4,,,0.5,0.0,0.0,2.3,30.0,0,30.0,
2024-11-10,NTO,南投縣,467650,904.1,1545.5,21.1,19.4,90.5,1.2,26.0,1.6,1.0,22.2,21.9,22.0,22.2,22.6,22.8,23.2,0.7,0.0,0.0,8.0,360.0,0,70.0,
2024-11-10,PEN,澎湖縣,467350,1014.0,1015.2,24.2,21.7,86.2,4.9,22.0,0.7,8.6,23.3,24.0,24.5,24.9,25.3,25.3,26.6,0.3,0.0,0.0,2.0,360.0,0,20.0,
2024-11-10,PIF,屏東縣,467590,1011.4,1014.2,27.1,23.0,78.3,3.9,22.2,1.5,4.4,26.2,24.8,24.8,23.9,24.7,25.6,25.4,0.4,0.0,0.0,5.6,360.0,0,30.0,
2024-11-10,TNN,台南市,467420,1013.2,1014.3,25.2,22.0,83.2,2.9,,0.9,,25.2,25.4,25.4,25.7,26.0,25.9,26.3,0.5,0.0,0.0,6.1,360.0,0,360.0,
2024-11-10,TPE,台北市,466920,1012.8,1016.3,24.0,21.3,85.3,3.3,24.0,0.8,9.4,,,,,,,,0.3,0.0,0.0,0.0,140.0,0,110.0,
2024-11-10,TTT,台東縣,467540,1013.8,1014.7,26.0,23.2,84.7,4.1,,1.6,,25.6,25.6,25.7,25.8,25.8,,,0.6,0.0,0.5,3.8,310.0,0,30.0,
2024-11-10,TXG,台中市,467490,1004.9,1014.8,24.8,21.2,80.4,2.0,18.0,1.4,3.2,25.0,24.6,25.1,26.3,26.5,25.6,27.1,0.7,0.0,0.0,8.6,360.0,0,360.0,
2024-11-10,TYN,桃園市,467050,1013.6,1016.1,23.3,20.9,86.7,7.8,12.8,0.9,9.8,22.7,22.7,22.4,22.5,23.4,23.2,24.3,0.3,1.0,3.3,0.0,60.0,0,50.0,
2024-11-10,YUN,雲林縣,467550,647.6,3205.2,8.1,9.5,72.2,4.2,38.0,2.0,2.0,12.6,,,,,8.8,9.0,0.9,0.0,0.0,9.8,250.0,0,140.0,
2024-11-11,CHA,彰化縣,467530,766.8,3175.4,14.4,9.3,72.5,1.3,30.0,,1.6,15.0,13.8,14.4,14.6,15.0,,,0.8,0.0,0.1,9.3,360.0,0,320.0,
2024-11-11,CYI,嘉義市,467410,1009.7,1012.8,25.3,21.5,80.4,3.8,7.2,1.4,3.2,,,,,,,,0.7,0.0,0.8,8.0,360.0,0,10.0,
2024-11-11,CYQ,嘉義縣,467480,1009.2,1012.5,24.2,22.0,88.1,2.1,17.0,1.3,4.0,24.5,23.4,22.0,23.6,25.0,25.6,26.4,0.7,0.0,0.0,8.3,350.0,0,20.0,
2024-11-11,HSC,新竹市,467080,1015.3,1016.2,23.5,21.8,90.8,2.6,10.0,0.9,9.0,22.8,23.7,23.4,23.5,23.1,23.2,24.4,0.3,7.5,6.8,0.1,260.0,0,230.0,
2024-11-11,HSQ,新竹縣,467571,1010.3,1013.7,23.9,21.4,85.8,4.1,16.0,1.3,6.8,22.6,23.4,23.3,24.7,22.8,23.3,24.6,0.6,0.0,0.1,5.0,360.0,0,30.0,
2024-11-11,HUA,花蓮縣,466990,1013.1,1015.3,25.3,21.7,81.0,4.2,19.0,1.4,7.2,24.9,24.9,25.2,25.2,25.7,26.2,26.3,0.5,1.0,0.9,2.8,360.0,0,30.0,
2024-11-11,KEE,基隆市,466940,1012.7,1015.8,23.4,21.9,91.1,6.0,16.0,0.7,9.6,,,,,,,,0.2,3.5,6.5,0.0,360.0,0,20.0,
2024-11-11,KIN,金門縣,467110,1012.7,1016.9,23.9,18.0,70.0,5.3,34.0,,0.6,23.8,23.7,24.3,24.3,24.8,25.0,25.5,0.7,0.0,0.0,9.5,360.0,0,50.0,
2024-11-11,LIE,連江縣,467990,1007.6,1018.5,20.7,18.2,85.3,4.7,33.0,0.8,9.2,21.1,21.8,22.0,22.8,23.0,,,0.3,0.0,0.0,0.6,360.0,0,20.0,
2024-11-11,MLI,苗栗縣,467300,1007.9,1013.0,24.8,21.9,84.1,14.1,30.0,1.3,6.0,24.5,24.5,24.4,25.3,25.5,,,0.5,0.0,0.0,2.5,40.0,0,30.0,
2024-11-11,NTO,南投縣,467650,902.3,1528.2,21.4,19.1,87.8,0.9,30.0,1.8,2.2,22.2,21.9,22.0,22.2,22.6,22.8,23.2,0.8,0.0,0.0,10.5,340.0,0,300.0,
2024-11-11,PEN,澎湖縣,467350,1012.3,1013.5,24.5,21.3,82.4,6.4,22.0,1.2,8.8,23.2,24.0,24.4,24.9,25.4,25.3,26.5,0.5,0.0,0.0,1.3,350.0,0,20.0,
2024-11-11,PIF,屏東縣,467590,1009.4,1012.2,26.4,21.6,74.8,7.3,22.6,1.2,6.6,24.9,24.3,24.5,23.8,24.8,25.6,25.5,0.5,1.0,3.8,3.8,360.0,0,40.0,
2024-11-11,TNN,台南市,467420,1011.3,1012.4,25.0,21.7,82.9,3.4,,1.1,,25.0,25.4,25.3,25.6,26.0,25.9,26.3,0.6,0.0,0.6,5.5,360.0,0,360.0,
2024-11-11,TPE,台北市,466920,1012.1,1015.6,23.6,21.7,89.4,3.6,19.0,0.7,9.0,,,,,,,,0.2,1.5,7.3,0.3,150.0,0,100.0,
2024-11-11,TTT,台東縣,467540,1012.6,1013.5,26.0,22.5,81.1,5.6,,1.6,,25.2,25.4,25.6,25.8,26.0,,,0.6,1.0,4.2,5.7,50.0,0,30.0,
2024-11-11,TXG,台中市,467490,1002.9,1012.8,25.2,20.6,76.1,2.2,20.0,1.4,5.6,24.8,24.5,25.0,26.2,26.5,25.7,27.1,0.7,0.0,0.0,9.6,360.0,0,20.0,
2024-11-11,TYN,桃園市,467050,1012.1,1014.6,23.2,21.2,88.5,10.7,14.0,0.8,9.6,22.5,22.5,22.3,22.4,23.4,23.3,24.3,0.3,1.0,10.5,0.2,70.0,0,50.0,
2024-11-11,YUN,雲林縣,467550,646.7,3193.1,8.5,8.4,73.7,6.0,40.0,2.1,3.6,12.5,,,,,9.0,9.0,1.0,1.0,0.2,10.0,210.0,0,130.0,
2024-11-12,CHA,彰化縣,467530,765.7,3162.6,12.5,11.4,93.2,1.6,15.0,,9.0,15.5,14.4,14.7,14.8,15.2,,,0.2,7.0,11.5,0.0,310.0,0,80.0,
2024-11-12,CYI,嘉義市,467410,1008.1,1011.2,24.7,23.0,90.3,2.8,10.0,0.5,10.0,,,,,,,,0.1,1.5,7.3,0.0,360.0,0,10.0,
2024-11-12,CYQ,嘉義縣,467480,1007.5,1010.8,24.6,23.5,93.8,1.8,11.2,0.6,10.0,24.4,23.8,22.4,23.9,25.2,25.8,26.4,0.3,0.5,2.1,0.0,360.0,0,20.0,
2024-11-12,HSC,新竹市,467080,1014.1,1015.0,23.4,22.9,97.0,4.1,4.2,0.2,10.0,22.7,23.6,23.3,23.5,23.1,23.3,24.4,0.0,149.0,21.8,0.0,250.0,0,40.0,
2024-11-12,HSQ,新竹縣,467571,1008.1,1011.4,25.2,22.3,83.8,3.5,28.0,0.7,10.0,23.0,23.8,23.7,25.0,23.1,23.4,24.6,0.3,0.0,1.1,0.0,110.0,0,40.0,
2024-11-12,HUA,花蓮縣,466990,1012.3,1014.5,24.1,22.5,91.0,3.3,14.8,0.8,10.0,24.3,24.2,24.5,24.7,25.5,26.2,26.4,0.2,25.5,15.0,0.0,360.0,0,350.0,
2024-11-12,KEE,基隆市,466940,1011.6,1014.7,23.6,22.5,93.8,5.8,4.0,0.1,10.0,,,,,,,,0.0,63.0,22.3,0.0,360.0,0,40.0,
2024-11-12,KIN,金門縣,467110,1010.9,1015.1,24.0,18.4,71.0,5.1,34.2,,9.6,24.2,23.9,24.6,24.5,25.0,25.1,25.4,0.5,0.0,0.0,2.6,360.0,0,50.0,
2024-11-12,LIE,連江縣,467990,1006.5,1017.4,20.4,18.3,87.8,6.2,17.0,0.8,10.0,20.8,21.4,21.6,22.6,22.8,,,0.3,0.0,0.1,0.1,360.0,0,20.0,
2024-11-12,MLI,苗栗縣,467300,1006.2,1011.3,24.8,23.0,89.6,12.9,22.0,0.6,10.0,24.7,24.6,24.6,25.4,25.5,,,0.2,0.0,6.6,0.0,40.0,0,30.0,
2024-11-12,NTO,南投縣,467650,901.4,1520.4,22.4,17.8,75.9,1.6,30.0,0.9,10.0,22.0,22.0,22.1,22.2,22.7,22.8,23.2,0.3,0.5,5.0,0.2,360.0,0,340.0,
2024-11-12,PEN,澎湖縣,467350,1010.5,1011.7,24.5,22.2,87.1,6.2,14.4,0.6,10.0,23.4,24.2,24.6,25.0,25.5,25.4,26.4,0.2,0.0,0.0,0.0,360.0,0,30.0,
2024-11-12,PIF,屏東縣,467590,1008.2,1011.0,26.2,22.4,79.5,7.6,19.2,0.7,10.0,24.6,23.9,24.1,23.4,24.5,25.3,25.5,0.0,1.5,10.6,0.0,80.0,0,60.0,
2024-11-12,TNN,台南市,467420,1009.7,1010.8,24.5,23.2,92.3,2.6,,0.4,,24.8,25.2,25.1,25.7,26.1,26.0,26.3,0.1,2.0,7.6,0.0,360.0,0,360.0,
2024-11-12,TPE,台北市,466920,1010.6,1014.1,24.0,22.6,91.8,4.2,17.6,0.4,10.0,,,,,,,,0.1,6.5,17.4,0.0,140.0,0,100.0,
2024-11-12,TTT,台東縣,467540,1011.7,1012.6,25.7,21.8,79.2,4.7,,0.5,,24.5,24.8,25.2,25.5,25.8,,,0.1,2.5,6.0,0.0,340.0,0,30.0,
2024-11-12,TXG,台中市,467490,1001.1,1011.0,25.4,22.1,82.0,1.2,20.0,0.7,10.0,25.2,24.9,25.3,26.5,26.7,25.9,27.1,0.2,0.0,0.6,0.0,360.0,0,10.0,
2024-11-12,TYN,桃園市,467050,1010.3,1012.8,23.6,21.9,90.2,10.7,10.8,0.6,10.0,22.9,22.9,22.6,22.6,23.6,23.4,24.3,0.2,5.0,13.0,0.0,80.0,0,50.0,
2024-11-12,YUN,雲林縣,467550,645.3,3180.9,4.9,,64.5,12.6,0.1,0.6,,7.2,,,,,9.0,8.6,0.2,14.0,15.7,0.0,150.0,0,140.0,
2024-11-13,CHA,彰化縣,467530,766.0,3166.1,13.6,11.7,88.2,1.0,27.0,,6.8,15.6,14.4,14.8,14.8,15.2,,,0.5,0.0,0.0,2.5,350.0,0,220.0,
2024-11-13,CYI,嘉義市,467410,1008.7,1011.8,25.9,23.0,84.8,2.6,12.2,0.0,6.8,,,,,,,,0.6,0.0,0.0,5.8,360.0,0,320.0,
2024-11-13,CYQ,嘉義縣,467480,1008.0,1011.3,25.7,23.8,90.4,1.8,6.7,1.1,7.4,26.4,24.7,23.2,24.2,25.4,25.8,26.4,0.6,0.0,0.0,4.3,350.0,0,300.0,
2024-11-13,HSC,新竹市,467080,1013.4,1014.3,23.9,23.4,96.7,3.1,7.0,0.6,10.0,22.9,23.7,23.3,23.4,23.0,23.1,24.2,0.2,35.0,11.3,0.0,360.0,0,20.0,
2024-11-13,HSQ,新竹縣,467571,1007.9,1011.2,26.1,22.6,81.2,2.2,13.4,0.8,7.0,23.8,24.2,24.0,25.2,23.3,23.7,24.6,0.4,0.0,0.2,3.1,350.0,0,30.0,
2024-11-13,HUA,花蓮縣,466990,1012.0,1014.2,25.2,23.1,88.2,2.9,16.4,1.5,7.8,25.0,24.7,24.8,24.6,25.2,25.8,26.4,0.6,3.5,2.3,3.7,350.0,0,340.0,
2024-11-13,KEE,基隆市,466940,1010.5,1013.6,24.6,22.7,89.2,5.2,7.0,0.3,9.6,,,,,,,,0.1,19.5,12.2,0.0,140.0,0,50.0,
2024-11-13,KIN,金門縣,467110,1011.0,1015.2,23.3,18.1,72.8,5.0,30.8,1.5,10.0,23.7,23.8,24.6,24.6,25.0,25.2,25.4,0.3,0.0,0.7,0.2,90.0,0,60.0,
2024-11-13,LIE,連江縣,467990,1005.8,1016.7,19.8,18.2,90.6,7.3,19.0,0.5,9.8,20.2,21.0,21.2,22.3,22.5,,,0.2,2.0,3.6,0.0,360.0,0,20.0,
2024-11-13,MLI,苗栗縣,467300,1006.9,1012.0,24.8,22.9,89.2,10.5,30.0,1.2,6.6,25.0,24.8,24.6,25.4,25.5,,,0.5,0.0,4.1,2.4,360.0,0,10.0,
2024-11-13,NTO,南投縣,467650,901.7,1523.7,21.9,19.2,85.4,1.6,27.0,1.4,8.2,22.5,22.0,22.2,22.2,22.6,22.8,23.2,0.6,0.0,0.0,5.1,360.0,0,80.0,
2024-11-13,PEN,澎湖縣,467350,1010.9,1012.1,24.4,22.2,88.0,5.6,12.8,1.0,9.2,23.5,24.2,24.6,25.0,25.5,25.4,26.4,0.4,0.0,0.0,0.5,360.0,0,20.0,
2024-11-13,PIF,屏東縣,467590,1008.8,1011.6,27.4,22.6,75.0,5.8,22.0,1.6,6.2,27.6,24.5,24.5,23.6,24.5,25.4,25.5,0.0,0.5,0.8,7.4,360.0,0,60.0,
2024-11-13,TNN,台南市,467420,1010.3,1011.4,25.8,23.2,85.9,2.2,,1.1,,25.7,26.0,25.8,25.9,26.2,26.1,26.3,0.5,0.0,0.0,4.8,360.0,0,300.0,
2024-11-13,TPE,台北市,466920,1009.2,1012.7,25.4,22.7,85.0,4.5,26.4,1.0,8.4,,,,,,,,0.4,6.5,6.5,0.9,130.0,0,100.0,
