city_id,ObsDate,Temp_Avg,Temp_Max,Temp_Min,RH_Avg,WS_Avg,Precp_Sum
TTT,2020-04-01,22.333333333333332,26.0,19.0,83.2,15.953333333333335,0.0
TTT,2020-04-02,22.533333333333335,25.0,19.0,70.53333333333333,8.24,0.0
TTT,2020-04-03,23.733333333333334,26.0,20.0,74.93333333333334,8.066666666666666,0.0
TTT,2020-04-04,22.25,25.0,20.0,80.625,10.10625,0.0
TTT,2020-04-05,20.125,22.0,19.0,70.5625,12.5625,0.0
TTT,2020-04-06,19.933333333333334,21.0,19.0,74.73333333333333,8.906666666666666,0.0
TTT,2020-04-07,21.666666666666668,25.0,18.0,81.93333333333334,13.233333333333333,0.0
TTT,2020-04-08,23.066666666666666,26.0,19.0,67.6,8.453333333333333,0.0
TTT,2020-04-09,22.266666666666666,25.0,20.0,72.86666666666666,11.653333333333334,0.0
TTT,2020-04-10,22.866666666666667,26.0,18.0,67.33333333333333,12.866666666666667,0.0
TTT,2020-04-11,23.533333333333335,26.0,18.0,73.26666666666667,6.4,0.0
TTT,2020-04-12,19.666666666666668,22.0,17.0,84.4,11.860000000000001,0.0
TTT,2020-04-13,20.8,23.0,17.0,50.333333333333336,7.2266666666666675,0.0
TTT,2020-04-14,20.333333333333332,22.0,17.0,57.53333333333333,8.96,0.0
TTT,2020-04-15,22.733333333333334,25.0,18.0,65.93333333333334,8.6,0.0
TTT,2020-04-16,23.066666666666666,26.0,18.0,65.2,9.946666666666665,0.0
TTT,2020-04-17,25.75,29.0,19.0,63.875,9.05,0.0
TTT,2020-04-18,27.066666666666666,30.0,22.0,73.0,11.453333333333335,0.0
TTT,2020-04-19,28.333333333333332,33.0,22.0,71.66666666666667,17.346666666666668,0.0
TTT,2020-04-20,26.705882352941178,30.0,22.0,68.0,12.447058823529412,0.0
TTT,2020-04-21,27.133333333333333,30.0,23.0,69.93333333333334,8.186666666666666,0.0
TTT,2020-04-22,24.066666666666666,27.0,22.0,72.26666666666667,13.620000000000001,0.0
TTT,2020-04-23,23.133333333333333,26.0,21.0,69.4,13.0,0.0
TTT,2020-04-24,21.533333333333335,25.0,20.0,70.53333333333333,13.28,0.0
TTT,2020-04-25,22.933333333333334,25.0,19.0,69.66666666666667,7.613333333333333,0.0
TTT,2020-04-26,25.066666666666666,28.0,21.0,72.73333333333333,11.146666666666667,0.0
TTT,2020-04-27,23.0,26.0,21.0,78.6,10.066666666666666,0.0
TTT,2020-04-28,23.866666666666667,27.0,21.0,62.4,12.88,0.0
TTT,2020-04-29,23.8,27.0,19.0,68.46666666666667,11.913333333333332,0.0
TTT,2020-04-30,24.933333333333334,28.0,21.0,75.06666666666666,10.426666666666668,0.0
TTT,2020-05-01,26.6,30.0,22.0,74.4,8.04,0.0
TTT,2020-05-02,28.066666666666666,30.0,23.0,77.46666666666667,11.96,0.0
TTT,2020-05-03,29.866666666666667,35.0,23.0,62.93333333333333,10.42,0.0
TTT,2020-05-04,28.533333333333335,31.0,24.0,71.0,8.906666666666666,0.0
TTT,2020-05-05,29.4,32.0,23.0,65.2,9.053333333333333,0.0
TTT,2020-05-06,28.8,32.0,25.0,74.46666666666667,12.413333333333332,0.0
TTT,2020-05-07,26.133333333333333,28.0,25.0,88.4,5.1466666666666665,0.0
TTT,2020-05-08,27.733333333333334,30.0,24.0,83.73333333333333,8.76,0.0
TTT,2020-05-09,30.4,33.0,25.0,67.46666666666667,10.013333333333332,0.0
TTT,2020-05-10,29.6,32.0,25.0,73.93333333333334,6.613333333333333,0.0
TTT,2020-05-11,28.533333333333335,32.0,25.0,78.86666666666666,8.133333333333333,0.0
TTT,2020-05-12,27.866666666666667,31.0,25.0,80.33333333333333,12.053333333333335,0.0
TTT,2020-05-13,27.2,30.0,24.0,66.8,16.34,0.0
TTT,2020-05-14,27.6,30.0,22.0,69.4,8.639999999999999,0.0
TTT,2020-05-15,29.333333333333332,32.0,24.0,72.33333333333333,9.293333333333333,0.0
TTT,2020-05-16,28.466666666666665,31.0,26.0,77.4,7.4399999999999995,0.0
TTT,2020-05-17,24.933333333333334,27.0,23.0,93.13333333333334,9.533333333333333,0.0
TTT,2020-05-18,28.466666666666665,31.0,23.0,73.4,9.406666666666666,0.0
TTT,2020-05-19,26.2,29.0,24.0,86.66666666666667,4.933333333333334,0.0
TTT,2020-05-20,25.333333333333332,28.0,24.0,89.4,6.426666666666667,0.0
TTT,2020-05-21,25.6,28.0,24.0,89.46666666666667,3.146666666666667,0.0
TTT,2020-05-22,24.6,26.0,23.0,96.13333333333334,7.98,0.0
TTT,2020-05-23,25.466666666666665,27.0,24.0,94.26666666666667,6.066666666666666,0.0
TTT,2020-05-24,25.133333333333333,27.0,24.0,95.53333333333333,4.4,0.0
TTT,2020-05-25,27.666666666666668,30.0,24.0,81.33333333333333,7.013333333333334,0.0
TTT,2020-05-26,28.266666666666666,30.0,25.0,81.46666666666667,5.746666666666667,0.0
TTT,2020-05-27,25.4,27.0,24.0,93.33333333333333,7.1466666666666665,0.0
TTT,2020-05-28,26.6,28.0,25.0,88.73333333333333,5.4399999999999995,0.0
TTT,2020-05-29,27.875,30.0,25.0,83.125,5.1875,0.0
TTT,2020-05-30,29.875,33.0,25.0,71.375,7.7375,0.0
TTT,2020-05-31,29.9375,32.0,27.0,77.0625,8.525,0.0
TTT,2020-06-01,29.733333333333334,32.0,25.0,76.33333333333333,9.0,0.0
TTT,2020-06-02,30.066666666666666,32.0,26.0,74.6,9.56,0.0
TTT,2020-06-03,30.6,33.0,25.0,68.46666666666667,8.16,0.0
TTT,2020-06-04,30.166666666666668,34.0,26.0,71.55555555555556,9.033333333333333,0.0
TTT,2020-06-05,29.842105263157894,33.0,25.0,64.47368421052632,7.831578947368421,0.0
TTT,2020-06-06,31.333333333333332,34.0,26.0,61.86666666666667,9.433333333333334,0.0
TTT,2020-06-07,29.875,32.0,26.0,71.8125,8.25,0.0
TTT,2020-06-08,28.066666666666666,32.0,25.0,77.53333333333333,5.1466666666666665,0.0
TTT,2020-06-09,28.4,30.0,25.0,75.33333333333333,4.760000000000001,0.0
TTT,2020-06-10,29.466666666666665,32.0,25.0,73.66666666666667,11.693333333333333,0.0
TTT,2020-06-11,29.8,32.0,26.0,72.86666666666666,9.893333333333334,0.0
TTT,2020-06-12,29.266666666666666,32.0,25.0,75.26666666666667,9.56,0.0
TTT,2020-06-13,27.352941176470587,30.0,25.0,88.6470588235294,6.647058823529412,0.0
TTT,2020-06-14,29.2,31.0,25.0,80.4,11.853333333333333,0.0
TTT,2020-06-15,30.5625,33.0,26.0,71.6875,12.1875,0.0
TTT,2020-06-16,31.0,33.0,26.0,67.26666666666667,8.786666666666667,0.0
TTT,2020-06-17,31.133333333333333,33.0,26.0,68.0,9.68,0.0
TTT,2020-06-18,31.0,33.0,26.0,64.53333333333333,10.8,0.0
TTT,2020-06-19,31.133333333333333,34.0,25.0,64.4,11.086666666666668,0.0
TTT,2020-06-20,31.333333333333332,34.0,26.0,66.2,9.026666666666667,0.0
TTT,2020-06-21,30.4375,33.0,26.0,71.0,7.85,0.0
TTT,2020-06-22,30.933333333333334,33.0,26.0,66.26666666666667,8.733333333333333,0.0
TTT,2020-06-23,31.266666666666666,34.0,26.0,66.2,9.626666666666667,0.0
TTT,2020-06-24,30.88235294117647,33.0,26.0,70.82352941176471,8.258823529411766,0.0
TTT,2020-06-25,30.875,35.0,25.0,65.5625,10.1,0.0
TTT,2020-06-26,30.733333333333334,33.0,26.0,68.26666666666667,7.56,0.0
TTT,2020-06-27,30.058823529411764,33.0,26.0,73.82352941176471,15.205882352941176,0.0
TTT,2020-06-28,29.210526315789473,33.0,24.0,78.36842105263158,12.394736842105264,0.0
TTT,2020-06-29,30.066666666666666,32.0,25.0,77.93333333333334,13.080000000000002,0.0
TTT,2020-06-30,30.055555555555557,33.0,26.0,74.38888888888889,19.52777777777778,0.0
TTT,2020-07-01,30.266666666666666,33.0,26.0,72.33333333333333,16.66,0.0
TTT,2020-07-02,29.933333333333334,32.0,26.0,74.86666666666666,13.186666666666666,0.0
TTT,2020-07-03,30.0625,32.0,26.0,76.9375,11.787500000000001,0.0
TTT,2020-07-04,29.705882352941178,32.0,26.0,76.70588235294117,8.964705882352941,0.0
TTT,2020-07-05,30.125,32.0,25.0,75.625,11.05,0.0
TTT,2020-07-06,31.41176470588235,35.0,25.0,67.88235294117646,11.988235294117647,0.0
TTT,2020-07-07,31.866666666666667,34.0,27.0,65.13333333333334,10.520000000000001,0.0
TTT,2020-07-08,31.8,34.0,27.0,64.46666666666667,8.16,0.0
TTT,2020-07-09,31.333333333333332,34.0,27.0,68.86666666666666,7.386666666666667,0.0
TTT,2020-07-10,31.529411764705884,35.0,26.0,63.05882352941177,8.723529411764707,0.0
TTT,2020-07-11,30.833333333333332,34.0,26.0,67.33333333333333,12.116666666666667,0.0
TTT,2020-07-12,31.1875,34.0,27.0,72.0625,12.06875,0.0
TTT,2020-07-13,31.3125,34.0,26.0,62.8125,9.3875,0.0
TTT,2020-07-14,30.466666666666665,33.0,26.0,68.13333333333334,9.866666666666667,0.0
TTT,2020-07-15,29.8,34.0,25.0,75.46666666666667,10.013333333333332,0.0
TTT,2020-07-16,32.666666666666664,37.0,26.0,62.666666666666664,9.513333333333332,0.0
TTT,2020-07-17,31.8125,35.0,26.0,65.5,9.5,0.0
TTT,2020-07-18,31.4,34.0,26.0,69.0,9.08,0.0
TTT,2020-07-19,30.1875,34.0,25.0,72.0,11.09375,0.0
TTT,2020-07-20,30.875,33.0,25.0,69.4375,9.950000000000001,0.0
TTT,2020-07-21,31.2,33.0,26.0,65.13333333333334,8.28,0.0
TTT,2020-07-22,31.375,34.0,26.0,67.3125,7.5625,0.0
TTT,2020-07-23,31.4,34.0,27.0,67.2,9.533333333333333,0.0
TTT,2020-07-24,31.3125,34.0,26.0,70.625,11.35,0.0
TTT,2020-07-25,30.823529411764707,34.0,26.0,71.58823529411765,9.129411764705882,0.0
TTT,2020-07-26,31.0,35.0,26.0,67.11764705882354,11.105882352941178,0.0
TTT,2020-07-27,30.3125,34.0,24.0,72.5625,11.70625,0.0
TTT,2020-07-28,28.0,33.0,24.0,81.8,8.9,0.0
TTT,2020-07-29,30.0,33.0,24.0,69.53333333333333,11.413333333333332,0.0
TTT,2020-07-30,26.466666666666665,28.0,24.0,81.06666666666666,9.493333333333334,0.0
TTT,2020-07-31,28.125,32.0,24.0,80.875,7.95,0.0
TTT,2020-08-01,29.866666666666667,32.0,25.0,74.66666666666667,8.013333333333334,0.0
TTT,2020-08-02,29.5625,33.0,25.0,70.8125,8.35,0.0
TTT,2020-08-03,29.8125,34.0,25.0,70.8125,18.85,0.0
TTT,2020-08-04,28.333333333333332,31.0,25.0,82.86666666666666,9.026666666666667,0.0
TTT,2020-08-05,29.8125,33.0,25.0,74.3125,7.65,0.0
TTT,2020-08-06,30.266666666666666,32.0,26.0,70.33333333333333,8.52,0.0
TTT,2020-08-07,29.823529411764707,32.0,25.0,71.0,9.294117647058824,0.0
TTT,2020-08-08,30.5,33.0,26.0,64.25,9.1375,0.0
TTT,2020-08-09,29.235294117647058,32.0,25.0,73.05882352941177,8.258823529411766,0.0
TTT,2020-08-10,27.0625,31.0,25.0,88.0625,6.025,0.0
TTT,2020-08-11,26.6,29.0,24.0,92.0,4.493333333333334,0.0
TTT,2020-08-12,29.75,32.0,25.0,76.0,7.65,0.0
TTT,2020-08-13,30.133333333333333,32.0,25.0,71.6,8.426666666666668,0.0
TTT,2020-08-14,29.125,32.0,25.0,72.4375,9.975,0.0
TTT,2020-08-15,28.266666666666666,31.0,25.0,76.33333333333333,6.28,0.0
TTT,2020-08-16,29.4375,32.0,25.0,73.0,8.4375,0.0
TTT,2020-08-17,26.5,28.0,25.0,84.6875,8.625,0.0
TTT,2020-08-18,29.266666666666666,32.0,25.0,73.53333333333333,10.866666666666667,0.0
TTT,2020-08-19,30.133333333333333,32.0,26.0,70.8,10.66,0.0
TTT,2020-08-20,29.933333333333334,33.0,24.0,67.13333333333334,10.426666666666668,0.0
TTT,2020-08-21,27.875,30.0,26.0,80.8125,12.6375,0.0
TTT,2020-08-22,29.0,32.0,25.0,75.26666666666667,6.8133333333333335,0.0
TTT,2020-08-23,29.25,32.0,25.0,76.3125,8.6,0.0
TTT,2020-08-24,30.4375,33.0,25.0,67.9375,7.7,0.0
TTT,2020-08-25,31.333333333333332,34.0,25.0,63.93333333333333,7.2,0.0
TTT,2020-08-26,26.933333333333334,30.0,25.0,80.2,7.56,0.0
TTT,2020-08-27,27.8,31.0,25.0,81.6,7.526666666666667,0.0
TTT,2020-08-28,29.1875,33.0,24.0,76.3125,10.88125,0.0
TTT,2020-08-29,30.4,33.0,25.0,70.4,7.413333333333333,0.0
TTT,2020-08-30,29.25,32.0,25.0,77.0,13.33125,0.0
TTT,2020-08-31,29.0,33.0,24.0,73.375,8.425,0.0
TTT,2020-09-01,29.733333333333334,32.0,24.0,74.06666666666666,10.686666666666667,0.0
TTT,2020-09-02,31.466666666666665,35.0,25.0,62.266666666666666,6.040000000000001,0.0
TTT,2020-09-03,29.6,33.0,25.0,73.86666666666666,8.426666666666668,0.0
TTT,2020-09-04,28.6875,32.0,24.0,75.75,10.275,0.0
TTT,2020-09-05,28.4,30.0,24.0,72.33333333333333,6.4,0.0
TTT,2020-09-06,27.125,31.0,24.0,82.875,10.262500000000001,0.0
TTT,2020-09-07,27.8125,31.0,24.0,64.6875,7.3375,0.0
TTT,2020-09-08,29.133333333333333,32.0,23.0,68.13333333333334,7.5600000000000005,0.0
TTT,2020-09-09,29.2,33.0,25.0,69.46666666666667,7.8,0.0
TTT,2020-09-10,27.866666666666667,32.0,24.0,79.26666666666667,7.266666666666667,0.0
TTT,2020-09-11,29.1875,32.0,24.0,78.6875,8.575,0.0
TTT,2020-09-12,29.333333333333332,32.0,26.0,74.93333333333334,6.546666666666667,0.0
TTT,2020-09-13,29.25,33.0,24.0,72.75,9.3875,0.0
TTT,2020-09-14,28.875,32.0,25.0,74.875,9.3875,0.0
TTT,2020-09-15,29.5625,32.0,24.0,72.5,7.975,0.0
TTT,2020-09-16,30.4,33.0,25.0,67.86666666666666,7.4399999999999995,0.0
TTT,2020-09-17,30.333333333333332,34.0,25.0,67.86666666666666,7.7733333333333325,0.0
TTT,2020-09-18,30.0625,33.0,26.0,73.0625,9.8125,0.0
TTT,2020-09-19,30.066666666666666,33.0,25.0,71.53333333333333,7.413333333333333,0.0
TTT,2020-09-20,28.25,33.0,25.0,78.3125,8.575,0.0
TTT,2020-09-21,28.125,32.0,24.0,74.1875,11.74375,0.0
TTT,2020-09-22,27.4,29.0,25.0,70.26666666666667,9.693333333333333,0.0
TTT,2020-09-23,27.875,29.0,25.0,72.0625,7.85,0.0
TTT,2020-09-24,26.533333333333335,29.0,25.0,81.53333333333333,6.760000000000001,0.0
TTT,2020-09-25,24.933333333333334,27.0,23.0,82.46666666666667,7.973333333333333,0.0
TTT,2020-09-26,25.933333333333334,29.0,23.0,78.73333333333333,11.413333333333334,0.0
TTT,2020-09-27,26.5625,29.0,24.0,74.6875,8.1,0.0
TTT,2020-09-28,26.5,29.0,24.0,80.75,5.525,0.0
TTT,2020-09-29,26.333333333333332,29.0,23.0,79.4,9.48,0.0
TTT,2020-09-30,24.25,26.0,22.0,81.875,10.35625,0.0
TTT,2020-10-01,25.8,29.0,23.0,70.0,8.453333333333333,0.0
TTT,2020-10-02,27.733333333333334,31.0,23.0,61.46666666666667,11.853333333333333,0.0
TTT,2020-10-03,28.333333333333332,31.0,23.0,60.13333333333333,11.16,0.0
TTT,2020-10-04,28.4375,31.0,23.0,68.6875,9.525,0.0
TTT,2020-10-05,27.5,31.0,25.0,75.375,13.38125,0.0
TTT,2020-10-06,26.6,29.0,25.0,67.06666666666666,14.080000000000002,0.0
TTT,2020-10-07,26.352941176470587,30.0,23.0,62.11764705882353,14.74705882352941,0.0
TTT,2020-10-08,25.705882352941178,29.0,22.0,61.705882352941174,13.829411764705881,0.0
TTT,2020-10-09,26.466666666666665,30.0,23.0,63.13333333333333,11.573333333333332,0.0
TTT,2020-10-10,27.866666666666667,31.0,25.0,64.8,16.426666666666666,0.0
TTT,2020-10-11,27.9375,31.0,25.0,72.4375,10.64375,0.0
TTT,2020-10-12,28.625,32.0,24.0,72.25,9.975,0.0
TTT,2020-10-13,28.6,31.0,23.0,72.86666666666666,12.066666666666666,0.0
TTT,2020-10-14,26.466666666666665,29.0,24.0,76.0,13.773333333333333,0.0
TTT,2020-10-15,27.8,31.0,25.0,65.93333333333334,16.546666666666667,0.0
TTT,2020-10-16,26.125,29.0,23.0,75.75,7.8375,0.0
TTT,2020-10-17,24.066666666666666,25.0,23.0,80.8,11.893333333333334,0.0
TTT,2020-10-18,25.5625,28.0,23.0,78.625,10.225,0.0
TTT,2020-10-19,25.1875,27.0,23.0,77.875,9.9375,0.0
TTT,2020-10-20,27.2,30.0,24.0,67.13333333333334,17.933333333333334,0.0
TTT,2020-10-21,25.133333333333333,26.0,24.0,85.93333333333334,11.026666666666667,0.0
TTT,2020-10-22,26.4,29.0,24.0,82.33333333333333,9.24,0.0
TTT,2020-10-23,22.4375,25.0,20.0,76.6875,13.7875,0.0
TTT,2020-10-24,23.133333333333333,25.0,21.0,63.06666666666667,14.96,0.0
TTT,2020-10-25,24.75,28.0,22.0,65.1875,15.775,0.0
TTT,2020-10-26,25.375,28.0,22.0,67.4375,11.85625,0.0
TTT,2020-10-27,25.933333333333334,28.0,23.0,65.8,14.733333333333333,0.0
TTT,2020-10-28,25.866666666666667,28.0,23.0,75.46666666666667,14.16,0.0
TTT,2020-10-29,26.266666666666666,29.0,24.0,70.93333333333334,10.879999999999999,0.0
TTT,2020-10-30,23.875,26.0,22.0,68.0625,13.225,0.0
TTT,2020-10-31,24.466666666666665,27.0,20.0,51.733333333333334,15.6,0.0
TTT,2020-11-01,26.066666666666666,29.0,20.0,58.0,16.673333333333332,0.0
TTT,2020-11-02,25.8,28.0,23.0,62.53333333333333,15.860000000000001,0.0
TTT,2020-11-03,24.0,27.0,20.0,63.0,16.42,0.0
TTT,2020-11-04,22.933333333333334,24.0,22.0,57.4,15.42,0.0
TTT,2020-11-05,25.666666666666668,29.0,21.0,58.6,18.16,0.0
TTT,2020-11-06,25.0625,27.0,23.0,84.9375,14.58125,0.0
TTT,2020-11-07,26.466666666666665,30.0,24.0,80.6,7.506666666666666,0.0
TTT,2020-11-08,25.133333333333333,27.0,22.0,76.86666666666666,12.893333333333334,0.0
TTT,2020-11-09,22.266666666666666,24.0,21.0,69.8,17.84,0.0
TTT,2020-11-10,23.066666666666666,25.0,21.0,66.0,14.56,0.0
TTT,2020-11-11,23.9375,27.0,22.0,61.0625,19.1,0.0
TTT,2020-11-12,23.733333333333334,25.0,22.0,70.66666666666667,14.34,0.0
TTT,2020-11-13,23.333333333333332,25.0,22.0,79.93333333333334,11.32,0.0
TTT,2020-11-14,22.8,24.0,21.0,77.0,10.28,0.0
TTT,2020-11-15,24.0,27.0,22.0,68.61111111111111,9.922222222222222,0.0
TTT,2020-11-16,25.733333333333334,29.0,20.0,68.46666666666667,13.433333333333334,0.0
TTT,2020-11-17,25.5625,29.0,22.0,74.6875,13.40625,0.0
TTT,2020-11-18,25.6,29.0,21.0,75.73333333333333,9.386666666666667,0.0
TTT,2020-11-19,26.333333333333332,29.0,23.0,79.0,6.64,0.0
TTT,2020-11-20,26.75,29.0,24.0,83.3125,7.5874999999999995,0.0
TTT,2020-11-21,25.333333333333332,27.0,23.0,85.66666666666667,9.773333333333333,0.0
TTT,2020-11-22,25.8,29.0,21.0,80.0,6.64,0.0
TTT,2020-11-23,23.8,26.0,22.0,83.26666666666667,12.84,0.0
TTT,2020-11-24,22.0,23.0,21.0,94.0,8.213333333333333,0.0
TTT,2020-11-25,24.375,27.0,21.0,74.125,13.23125,0.0
TTT,2020-11-26,24.6,27.0,20.0,69.73333333333333,14.353333333333333,0.0
TTT,2020-11-27,23.8,27.0,19.0,73.66666666666667,14.706666666666667,0.0
TTT,2020-11-28,22.8,24.0,21.0,74.2,11.646666666666667,0.0
TTT,2020-11-29,21.733333333333334,23.0,21.0,75.2,12.18,0.0
TTT,2020-11-30,21.666666666666668,24.0,20.0,71.6,14.1,0.0
TTT,2020-12-01,22.933333333333334,26.0,20.0,65.33333333333333,15.84,0.0
TTT,2020-12-02,23.0,26.0,20.0,65.46666666666667,15.9,0.0
TTT,2020-12-03,20.666666666666668,22.0,20.0,70.4,16.02,0.0
TTT,2020-12-04,21.625,23.0,20.0,63.625,19.0,0.0
TTT,2020-12-05,21.666666666666668,23.0,20.0,65.86666666666666,16.04,0.0
TTT,2020-12-06,23.8,26.0,21.0,67.4,14.46,0.0
TTT,2020-12-07,24.666666666666668,27.0,22.0,74.06666666666666,11.526666666666667,0.0
TTT,2020-12-08,23.066666666666666,24.0,21.0,82.46666666666667,11.626666666666667,0.0
TTT,2020-12-09,21.733333333333334,24.0,20.0,76.2,11.2,0.0
TTT,2020-12-10,24.4,27.0,20.0,76.8,9.24,0.0
TTT,2020-12-11,24.733333333333334,28.0,20.0,77.33333333333333,8.613333333333335,0.0
TTT,2020-12-12,20.9375,22.0,19.0,91.125,5.4375,0.0
TTT,2020-12-13,21.533333333333335,25.0,19.0,80.73333333333333,8.546666666666669,0.0
TTT,2020-12-14,21.666666666666668,24.0,19.0,72.93333333333334,12.053333333333335,0.0
TTT,2020-12-15,21.0,24.0,19.0,66.73333333333333,15.92,0.0
TTT,2020-12-16,21.466666666666665,24.0,18.0,63.8,16.44,0.0
TTT,2020-12-17,21.466666666666665,24.0,18.0,64.8,16.58,0.0
TTT,2020-12-18,23.0,26.0,18.0,67.46666666666667,9.479999999999999,0.0
TTT,2020-12-19,21.666666666666668,23.0,20.0,67.8,14.34,0.0
TTT,2020-12-20,20.4,22.0,18.0,68.0,15.54,0.0
TTT,2020-12-21,18.533333333333335,19.0,17.0,77.26666666666667,12.4,0.0
TTT,2020-12-22,21.533333333333335,24.0,19.0,72.13333333333334,13.113333333333333,0.0
TTT,2020-12-23,21.0,23.0,19.0,86.13333333333334,5.653333333333333,0.0
TTT,2020-12-24,21.6,24.0,19.0,85.86666666666666,8.253333333333334,0.0
TTT,2020-12-25,19.5625,22.0,18.0,75.9375,8.875,0.0
TTT,2020-12-26,21.266666666666666,24.0,16.0,67.6,9.0,0.0
TTT,2020-12-27,21.8,25.0,18.0,75.0,9.773333333333333,0.0
TTT,2020-12-28,21.6,24.0,19.0,69.66666666666667,12.126666666666667,0.0
TTT,2020-12-29,22.933333333333334,26.0,19.0,78.0,9.413333333333332,0.0
TTT,2020-12-30,16.0,18.0,13.0,85.06666666666666,10.6,0.0
TTT,2020-12-31,11.8,12.0,11.0,64.13333333333334,13.84,0.0
TTT,2021-01-01,15.352941176470589,18.0,12.0,58.76470588235294,10.882352941176471,0.0
TTT,2021-01-02,18.72222222222222,22.0,15.9,59.5,13.472222222222221,0.0
TTT,2021-01-03,18.325,23.0,14.0,67.58333333333333,9.725,0.7000000000000001
TTT,2021-01-04,19.5625,25.0,15.5,69.0,8.366666666666667,0.0
TTT,2021-01-05,19.529166666666665,24.0,16.0,74.625,9.658333333333333,0.30000000000000004
TTT,2021-01-06,18.891666666666666,23.0,16.1,69.16666666666667,10.4125,1.0
TTT,2021-01-07,16.641666666666666,20.0,12.6,69.625,11.1875,1.3
TTT,2021-01-08,12.495833333333332,14.0,10.0,69.04166666666667,11.533333333333333,2.6
TTT,2021-01-09,11.112499999999999,12.0,9.9,67.875,12.970833333333333,2.2
TTT,2021-01-10,13.862499999999999,18.0,11.0,59.166666666666664,11.4125,0.6000000000000001
TTT,2021-01-11,14.870833333333332,18.0,12.6,66.29166666666667,6.816666666666666,4.6000000000000005
TTT,2021-01-12,13.054166666666667,14.1,12.0,76.66666666666667,9.875,4.7
TTT,2021-01-13,13.862499999999999,19.0,10.0,67.25,7.854166666666667,0.0
TTT,2021-01-14,15.245833333333332,21.0,10.0,61.458333333333336,8.762500000000001,0.0
TTT,2021-01-15,17.329166666666666,23.0,13.0,64.83333333333333,8.108333333333333,0.0
TTT,2021-01-16,18.433333333333334,24.0,13.0,66.79166666666667,11.908333333333333,0.2
TTT,2021-01-17,16.833333333333332,20.0,13.6,64.33333333333333,14.108333333333334,0.6000000000000001
TTT,2021-01-18,15.816666666666668,20.0,11.9,63.5,10.920833333333334,0.0
TTT,2021-01-19,17.683333333333334,22.0,14.0,60.333333333333336,11.254166666666668,0.0
TTT,2021-01-20,19.341666666666665,23.0,15.4,72.375,8.629166666666666,0.30000000000000004
TTT,2021-01-21,21.145833333333332,24.0,18.9,77.58333333333333,7.379166666666666,2.6
TTT,2021-01-22,21.891666666666666,25.0,19.6,85.16666666666667,4.404166666666667,11.0
TTT,2021-01-23,21.666666666666668,26.0,19.2,84.0,6.341666666666668,12.1
TTT,2021-01-24,19.279166666666665,22.0,17.7,82.625,8.6625,0.9
TTT,2021-01-25,18.629166666666666,23.0,15.0,74.25,9.095833333333333,0.8
TTT,2021-01-26,19.7,24.0,15.0,71.125,7.004166666666666,0.1
TTT,2021-01-27,19.166666666666668,24.0,15.1,75.54166666666667,8.916666666666666,0.9
TTT,2021-01-28,18.816666666666666,24.0,15.0,76.45833333333333,11.420833333333334,5.0
TTT,2021-01-29,15.495833333333332,18.0,13.3,64.54166666666667,12.775,1.0
TTT,2021-01-30,17.245833333333334,22.0,13.1,63.041666666666664,10.3375,0.30000000000000004
TTT,2021-01-31,18.837500000000002,24.0,14.5,64.04166666666667,10.341666666666667,0.30000000000000004
TTT,2021-02-01,20.004166666666666,26.0,16.1,62.541666666666664,8.183333333333334,0.0
TTT,2021-02-02,19.770833333333332,25.0,15.0,69.16666666666667,12.466666666666667,0.1
TTT,2021-02-03,19.145833333333332,23.0,15.4,67.58333333333333,10.991666666666667,0.6000000000000001
TTT,2021-02-04,19.641666666666666,24.0,15.6,67.45833333333333,10.670833333333334,1.0
TTT,2021-02-05,19.724999999999998,25.0,16.5,72.45833333333333,6.7250000000000005,0.2
TTT,2021-02-06,20.175,25.0,15.0,70.625,6.204166666666667,0.1
TTT,2021-02-07,20.400000000000002,25.0,15.5,67.5,9.362499999999999,0.0
TTT,2021-02-08,20.816666666666666,27.0,17.0,72.41666666666667,11.729166666666666,1.7000000000000002
TTT,2021-02-09,19.754166666666666,23.0,17.8,72.91666666666667,13.025,1.2000000000000002
TTT,2021-02-10,19.258333333333333,22.0,18.0,83.0,5.983333333333333,10.0
